Datetime,Elevation_mean,USGS-02325000-00060_mean,Flow_mean
2009-08-14,2.29,104,3620
2009-08-15,2.39,105,3380
2009-08-16,2.48,106,3810
2009-08-17,2.5,101,3620
2009-08-18,2.52,108,3350
2009-08-19,2.55,115,3360
2009-08-20,2.6,113,3610
2009-08-21,2.69,112,3440
2009-08-22,2.72,114,3570
2009-08-23,2.75,114,3340
2009-08-24,2.82,110,3770
2009-08-25,2.83,107,3160
2009-08-26,2.85,105,3500
2009-08-27,2.87,109,3990
2009-08-28,2.87,124,4030
2009-08-29,2.86,132,3660
2009-08-30,2.84,131,3780
2009-08-31,2.84,128,3780
2009-09-01,2.82,128,3530
2009-09-02,2.89,134,3880
2009-09-03,2.94,129,3480
2009-09-04,2.97,124,3870
2009-09-05,3.03,124,3550
2009-09-06,3.09,122,3570
2009-09-07,3.14,122,3510
2009-09-08,3.2,122,3780
2009-09-09,3.23,120,3750
2009-09-10,3.27,117,3890
2009-09-11,3.31,116,4160
2009-09-12,3.34,116,4210
2009-09-13,3.38,122,4660
2009-09-14,3.42,123,4330
2009-09-15,3.44,134,4510
2009-09-16,3.45,138,4340
2009-09-17,3.47,145,4740
2009-09-18,3.46,182,4130
2009-09-19,3.45,180,4470
2009-09-20,3.44,174,4290
2009-09-21,3.43,163,4370
2009-09-22,3.41,159,4410
2009-09-23,3.4,155,4110
2009-09-24,3.4,153,4580
2009-09-25,3.39,157,4620
2009-09-26,3.37,155,4140
2009-09-27,3.45,152,5070
2009-09-28,3.42,148,4930
2009-09-29,3.36,145,4350
2009-09-30,3.32,140,4890
2009-10-01,3.27,138,4440
2009-10-02,3.22,138,4380
2009-10-03,3.18,138,4740
2009-10-04,3.14,136,4600
2009-10-05,3.1,135,4290
2009-10-06,3.06,135,4310
2009-10-07,3.01,135,4250
2009-10-08,2.94,135,3770
2009-10-09,2.92,131,3680
2009-10-10,2.88,132,3960
2009-10-11,2.81,129,3440
2009-10-12,2.79,127,2660
2009-10-13,2.72,127,3700
2009-10-14,2.65,122,2990
2009-10-15,2.62,132,3340
2009-10-16,2.6,133,3770
2009-10-17,2.58,130,
2009-10-18,2.47,127,
2009-10-19,2.46,124,2660
2009-10-20,2.46,123,2460
2009-10-21,2.5,123,2590
2009-10-22,2.5,122,2550
2009-10-23,2.5,122,2590
2009-10-24,2.48,122,2580
2009-10-25,2.4,122,2560
2009-10-26,2.37,119,2520
2009-10-27,2.32,119,2740
2009-10-28,2.3,123,2540
2009-10-29,2.25,123,2600
2009-10-30,2.21,121,2360
2009-10-31,2.14,121,2460
2009-11-01,2.09,121,2340
2009-11-02,2.05,118,1910
2009-11-03,2.02,117,1750
2009-11-04,1.99,117,1480
2009-11-05,,118,
2009-11-06,,117,
2009-11-07,2.07,116,
2009-11-08,2.07,115,
2009-11-09,2.06,114,
2009-11-10,2.02,117,
2009-11-11,1.98,129,
2009-11-12,1.87,129,
2009-11-13,1.88,123,
2009-11-14,1.91,122,1320
2009-11-15,1.9,122,1280
2009-11-16,1.91,121,1400
2009-11-17,1.91,121,1100
2009-11-18,1.92,119,1620
2009-11-19,1.9,118,1510
2009-11-20,1.88,118,1210
2009-11-21,1.86,118,1090
2009-11-22,1.84,117,1020
2009-11-23,1.85,117,648
2009-11-24,1.88,116,947
2009-11-25,1.89,115,836
2009-11-26,1.91,115,92
2009-11-27,1.92,115,279
2009-11-28,1.94,115,990
2009-11-29,1.91,115,1400
2009-11-30,1.85,115,1500
2009-12-01,1.77,115,1750
2009-12-02,1.7,114,1770
2009-12-03,1.67,120,2240
2009-12-04,1.57,122,1390
2009-12-05,1.72,128,1190
2009-12-06,1.77,130,1160
2009-12-07,1.82,129,1350
2009-12-08,1.82,129,1270
2009-12-09,1.82,129,1380
2009-12-10,1.8,130,1750
2009-12-11,1.78,130,937
2009-12-12,1.77,133,1120
2009-12-13,1.79,140,1820
2009-12-14,1.75,143,1190
2009-12-15,1.72,144,1440
2009-12-16,1.67,144,1620
2009-12-17,1.62,140,813
2009-12-18,1.67,144,999
2009-12-19,1.62,149,632
2009-12-20,1.73,150,383
2009-12-21,1.75,151,714
2009-12-22,1.75,152,1300
2009-12-23,1.72,152,1300
2009-12-24,1.69,150,1220
2009-12-25,1.68,152,1360
2009-12-26,1.66,154,926
2009-12-27,1.68,153,782
2009-12-28,1.68,153,1150
2009-12-29,1.62,153,958
2009-12-30,1.58,151,1130
2009-12-31,1.55,150,1490
2010-01-01,1.5,148,1410
2010-01-02,1.61,146,812
2010-01-03,1.64,143,1070
2010-01-04,1.62,140,994
2010-01-05,1.61,138,1390
2010-01-06,1.6,136,1240
2010-01-07,1.59,134,1350
2010-01-08,1.55,134,1630
2010-01-09,1.46,134,1440
2010-01-10,1.41,131,1400
2010-01-11,1.39,130,1290
2010-01-12,1.37,128,1180
2010-01-13,1.3,128,1310
2010-01-14,1.25,128,1480
2010-01-15,1.17,128,1640
2010-01-16,1.12,136,1250
2010-01-17,1.1,194,1930
2010-01-18,0.99,195,962
2010-01-19,0.94,202,1290
2010-01-20,0.89,207,1290
2010-01-21,0.85,317,1450
2010-01-22,0.88,503,783
2010-01-23,0.96,561,588
2010-01-24,1.1,544,1040
2010-01-25,1.18,535,603
2010-01-26,1.24,524,-297
2010-01-27,1.21,506,1020
2010-01-28,1.17,488,1600
2010-01-29,1.11,468,1390
2010-01-30,1.07,466,1750
2010-01-31,1.05,463,1820
2010-02-01,1.09,458,187
2010-02-02,1.24,460,815
2010-02-03,1.34,456,403
2010-02-04,1.44,449,727
2010-02-05,1.51,448,1160
2010-02-06,1.46,450,728
2010-02-07,1.53,441,1160
2010-02-08,1.56,408,1490
2010-02-09,1.57,398,1600
2010-02-10,1.66,409,1070
2010-02-11,1.71,371,1110
2010-02-12,1.79,404,1930
2010-02-13,1.79,477,1380
2010-02-14,1.92,489,1660
2010-02-15,1.99,494,2010
2010-02-16,1.94,488,1480
2010-02-17,1.95,474,2340
2010-02-18,1.93,463,2520
2010-02-19,1.91,445,2670
2010-02-20,1.88,405,2960
2010-02-21,1.8,364,2450
2010-02-22,1.74,375,2690
2010-02-23,1.72,432,2870
2010-02-24,1.68,405,2280
2010-02-25,1.61,369,1170
2010-02-26,1.67,326,1650
2010-02-27,1.69,295,1910
2010-02-28,1.65,269,1720
2010-03-01,1.63,258,1940
2010-03-02,1.62,296,2230
2010-03-03,1.44,302,975
2010-03-04,1.54,268,1950
2010-03-05,1.52,259,1910
2010-03-06,1.5,251,1520
2010-03-07,1.48,244,1620
2010-03-08,1.45,238,1550
2010-03-09,1.43,233,2040
2010-03-10,1.39,229,1960
2010-03-11,1.34,244,2230
2010-03-12,1.59,325,1970
2010-03-13,1.85,335,2240
2010-03-14,1.94,342,2080
2010-03-15,1.98,340,2350
2010-03-16,2.01,317,2350
2010-03-17,2.08,300,2520
2010-03-18,2.1,318,2600
2010-03-19,2.12,294,2720
2010-03-20,2.18,268,2470
2010-03-21,2.24,264,2760
2010-03-22,2.32,265,3010
2010-03-23,2.35,257,3100
2010-03-24,2.36,250,3180
2010-03-25,2.37,247,3300
2010-03-26,2.4,263,4050
2010-03-27,2.37,256,3730
2010-03-28,2.38,250,3930
2010-03-29,2.46,250,3290
2010-03-30,2.54,245,3280
2010-03-31,2.63,237,3580
2010-04-01,2.66,230,3710
2010-04-02,2.71,221,3570
2010-04-03,2.76,216,4070
2010-04-04,2.8,211,3850
2010-04-05,2.83,206,3900
2010-04-06,2.85,201,4350
2010-04-07,2.86,196,4190
2010-04-08,2.87,192,4120
2010-04-09,2.84,189,4680
2010-04-10,2.82,184,4550
2010-04-11,2.76,180,4680
2010-04-12,2.7,176,4500
2010-04-13,2.66,173,4160
2010-04-14,2.71,170,4900
2010-04-15,2.64,160,3990
2010-04-16,2.59,162,3930
2010-04-17,2.59,162,4010
2010-04-18,2.57,161,4280
2010-04-19,2.54,160,3870
2010-04-20,2.49,161,4050
2010-04-21,2.47,160,3920
2010-04-22,2.45,158,3640
2010-04-23,2.43,156,3630
2010-04-24,2.41,154,3700
2010-04-25,2.36,151,3690
2010-04-26,2.28,150,3000
2010-04-27,2.37,148,3960
2010-04-28,2.3,146,3550
2010-04-29,2.29,144,3820
2010-04-30,2.3,171,3860
2010-05-01,2.28,320,3970
2010-05-02,2.26,343,3770
2010-05-03,2.21,330,3940
2010-05-04,2.13,340,3680
2010-05-05,2.06,395,3690
2010-05-06,,401,
2010-05-07,1.97,393,3470
2010-05-08,1.93,368,3530
2010-05-09,1.85,368,3170
2010-05-10,1.79,324,3000
2010-05-11,1.75,266,3140
2010-05-12,1.69,248,2970
2010-05-13,1.63,236,3170
2010-05-14,1.56,224,2970
2010-05-15,1.47,214,2940
2010-05-16,1.4,205,2740
2010-05-17,1.31,208,2640
2010-05-18,1.33,216,2720
2010-05-19,1.3,228,2320
2010-05-20,1.27,237,2490
2010-05-21,1.23,245,2030
2010-05-22,1.19,252,2230
2010-05-23,1.17,248,1910
2010-05-24,1.13,239,1730
2010-05-25,1.1,226,1560
2010-05-26,1.07,214,936
2010-05-27,1.14,206,566
2010-05-28,1.16,199,911
2010-05-29,1.18,193,1090
2010-05-30,1.19,188,1330
2010-05-31,1.16,190,1150
2010-06-01,1.08,188,938
2010-06-02,1.14,185,1360
2010-06-03,1.12,185,2380
2010-06-04,1.08,186,1720
2010-06-05,1.06,183,1510
2010-06-06,1.04,184,1610
2010-06-07,1.01,187,1440
2010-06-08,1.01,191,1400
2010-06-09,0.99,190,1300
2010-06-10,0.96,185,1330
2010-06-11,0.95,176,1090
2010-06-12,0.88,171,1180
2010-06-13,0.83,167,1410
2010-06-14,0.81,163,1240
2010-06-15,0.77,158,971
2010-06-16,0.73,153,1160
2010-06-17,0.71,148,1190
2010-06-18,0.76,140,1130
2010-06-19,0.79,139,907
2010-06-20,0.8,155,1140
2010-06-21,0.84,161,846
2010-06-22,0.86,157,848
2010-06-23,0.87,160,1220
2010-06-24,0.86,161,1310
2010-06-25,0.82,161,1440
2010-06-26,0.77,157,1530
2010-06-27,0.71,153,1590
2010-06-28,0.66,152,1380
2010-06-29,0.62,154,1440
2010-06-30,0.56,152,1170
2010-07-01,0.5,157,1230
2010-07-02,0.66,185,1480
2010-07-03,0.65,204,1020
2010-07-04,0.9,206,484
2010-07-05,1.06,210,118
2010-07-06,1.18,211,741
2010-07-07,1.15,213,635
2010-07-08,1.12,207,736
2010-07-09,1.09,202,904
2010-07-10,1.05,199,968
2010-07-11,1.01,196,727
2010-07-12,1.04,190,831
2010-07-13,1.01,184,829
2010-07-14,1.02,183,931
2010-07-15,1,195,1300
2010-07-16,0.97,190,623
2010-07-17,0.96,185,1300
2010-07-18,0.9,182,1290
2010-07-19,0.82,178,1140
2010-07-20,0.73,176,1290
2010-07-21,0.64,175,1090
2010-07-22,0.54,172,1040
2010-07-23,0.46,169,1090
2010-07-24,0.39,165,771
2010-07-25,0.36,162,768
2010-07-26,0.3,164,887
2010-07-27,0.25,160,758
2010-07-28,0.23,156,1030
2010-07-29,0.27,150,418
2010-07-30,0.38,147,329
2010-07-31,0.38,145,455
2010-08-01,0.38,145,266
2010-08-02,0.48,148,-81
2010-08-03,0.53,148,207
2010-08-04,0.56,158,304
2010-08-05,0.57,163,433
2010-08-06,0.54,165,817
2010-08-07,0.48,167,397
2010-08-08,0.48,167,556
2010-08-09,0.57,167,466
2010-08-10,0.69,168,472
2010-08-11,0.71,169,48
2010-08-12,0.79,172,114
2010-08-13,0.87,174,-351
2010-08-14,0.91,179,350
2010-08-15,0.91,185,685
2010-08-16,0.91,184,618
2010-08-17,0.94,180,856
2010-08-18,0.94,176,721
2010-08-19,0.9,172,618
2010-08-20,0.85,175,1050
2010-08-21,0.78,175,774
2010-08-22,0.89,177,918
2010-08-23,1,185,1300
2010-08-24,0.94,207,1160
2010-08-25,0.91,206,1190
2010-08-26,0.84,208,1080
2010-08-27,0.84,259,1110
2010-08-28,0.87,245,649
2010-08-29,0.96,234,723
2010-08-30,1.02,230,524
2010-08-31,1.09,228,392
2010-09-01,1.16,223,326
2010-09-02,1.21,216,85
2010-09-03,1.27,208,783
2010-09-04,1.26,202,-332
2010-09-05,1.25,196,573
2010-09-06,1.22,189,467
2010-09-07,1.24,184,676
2010-09-08,1.22,180,571
2010-09-09,1.27,176,434
2010-09-10,1.3,171,1100
2010-09-11,1.29,166,890
2010-09-12,1.29,162,1030
2010-09-13,1.34,159,859
2010-09-14,1.32,157,577
2010-09-15,1.32,153,297
2010-09-16,1.32,148,437
2010-09-17,1.29,146,645
2010-09-18,1.24,144,642
2010-09-19,1.2,141,500
2010-09-20,1.17,140,119
2010-09-21,1.18,138,637
2010-09-22,1.16,137,670
2010-09-23,1.13,134,359
2010-09-24,1.18,134,499
2010-09-25,1.19,133,-88
2010-09-26,1.21,135,743
2010-09-27,1.18,180,879
2010-09-28,1.15,226,670
2010-09-29,1.21,223,674
2010-09-30,1.19,242,569
2010-10-01,1.3,266,-159
2010-10-02,1.32,291,297
2010-10-03,1.36,310,-653
2010-10-04,1.45,307,-375
2010-10-05,1.52,295,-413
2010-10-06,1.57,277,-812
2010-10-07,1.69,256,-20
2010-10-08,1.71,240,711
2010-10-09,1.7,224,1220
2010-10-10,1.69,207,1040
2010-10-11,1.68,194,964
2010-10-12,1.67,182,1220
2010-10-13,1.63,173,995
2010-10-14,1.58,164,1060
2010-10-15,1.51,159,1190
2010-10-16,1.45,153,926
2010-10-17,1.42,146,1070
2010-10-18,1.41,141,668
2010-10-19,1.37,138,809
2010-10-20,1.32,134,949
2010-10-21,1.25,129,1050
2010-10-22,1.18,127,1040
2010-10-23,1.14,123,965
2010-10-24,1.09,120,1060
2010-10-25,1.07,121,1170
2010-10-26,1.03,122,1090
2010-10-27,0.97,121,1290
2010-10-28,0.87,119,1350
2010-10-29,0.74,122,922
2010-10-30,0.69,117,917
2010-10-31,0.7,113,751
2010-11-01,0.67,114,281
2010-11-02,0.7,109,416
2010-11-03,0.75,111,-20
2010-11-04,0.84,110,-530
2010-11-05,0.96,117,-1020
2010-11-06,1.04,113,-1240
2010-11-07,1.12,107,-758
2010-11-08,1.19,109,-516
2010-11-09,1.21,110,866
2010-11-10,1.19,107,1110
2010-11-11,1.16,104,967
2010-11-12,1.13,104,472
2010-11-13,1.22,105,-340
2010-11-14,1.32,105,15
2010-11-15,1.36,106,-346
2010-11-16,1.38,105,268
2010-11-17,1.36,109,159
2010-11-18,1.33,104,842
2010-11-19,1.28,104,480
2010-11-20,1.24,103,656
2010-11-21,1.2,105,794
2010-11-22,1.15,101,1000
2010-11-23,1.08,101,924
2010-11-24,1.01,99,951
2010-11-25,0.94,99,1050
2010-11-26,0.9,99,1040
2010-11-27,0.85,101,866
2010-11-28,0.86,100,594
2010-11-29,0.88,98,664
2010-11-30,0.95,99,1050
2010-12-01,0.88,105,390
2010-12-02,0.91,99,-466
2010-12-03,0.93,100,427
2010-12-04,0.88,102,835
2010-12-05,0.81,100,828
2010-12-06,0.75,99,-457
2010-12-07,0.82,96,-54
2010-12-08,0.88,96,732
2010-12-09,0.84,96,865
2010-12-10,0.85,96,150
2010-12-11,0.93,95,49
2010-12-12,0.93,96,668
2010-12-13,0.8,96,-460
2010-12-14,0.8,90,488
2010-12-15,0.76,91,1600
2010-12-16,0.67,93,1750
2010-12-17,0.58,93,1470
2010-12-18,0.47,94,1580
2010-12-19,0.38,91,1530
2010-12-20,0.34,87,-83
2010-12-21,0.44,86,306
2010-12-22,0.46,86,437
2010-12-23,0.43,87,467
2010-12-24,0.43,86,273
2010-12-25,0.5,87,668
2010-12-26,0.54,98,999
2010-12-27,0.55,97,-1270
2010-12-28,0.74,94,317
2010-12-29,0.72,93,853
2010-12-30,0.68,92,816
2010-12-31,0.63,90,744
2011-01-01,0.59,90,1070
2011-01-02,0.54,110,934
2011-01-03,0.47,118,567
2011-01-04,0.41,112,531
2011-01-05,0.38,113,787
2011-01-06,0.4,124,-471
2011-01-07,0.41,120,337
2011-01-08,0.44,114,533
2011-01-09,0.38,111,787
2011-01-10,0.37,123,496
2011-01-11,0.42,135,467
2011-01-12,0.52,127,-1230
2011-01-13,0.65,121,-419
2011-01-14,0.65,120,447
2011-01-15,0.62,120,909
2011-01-16,0.54,119,1030
2011-01-17,0.48,124,960
2011-01-18,0.56,131,1170
2011-01-19,0.56,135,607
2011-01-20,0.55,134,540
2011-01-21,0.54,133,605
2011-01-22,0.64,131,313
2011-01-23,0.74,126,-53
2011-01-24,0.81,124,828
2011-01-25,0.82,161,829
2011-01-26,0.98,210,1360
2011-01-27,0.94,212,840
2011-01-28,0.9,233,1320
2011-01-29,0.83,243,1510
2011-01-30,0.76,242,1770
2011-01-31,0.7,234,1720
2011-02-01,0.66,223,1480
2011-02-02,0.63,214,1770
2011-02-03,0.61,204,1010
2011-02-04,0.58,196,707
2011-02-05,0.62,190,843
2011-02-06,0.59,187,212
2011-02-07,0.63,200,645
2011-02-08,0.7,219,315
2011-02-09,0.74,224,855
2011-02-10,0.7,261,1190
2011-02-11,0.67,275,-153
2011-02-12,0.83,286,150
2011-02-13,0.88,295,766
2011-02-14,0.81,297,1070
2011-02-15,0.7,293,1320
2011-02-16,0.61,284,1410
2011-02-17,0.56,271,1030
2011-02-18,0.53,254,768
2011-02-19,0.51,240,832
2011-02-20,0.49,230,895
2011-02-21,0.48,220,1020
2011-02-22,0.45,210,664
2011-02-23,0.45,198,566
2011-02-24,0.41,190,305
2011-02-25,0.47,183,893
2011-02-26,0.46,177,79
2011-02-27,0.43,171,435
2011-02-28,0.39,165,530
2011-03-01,0.33,162,494
2011-03-02,0.32,158,-1140
2011-03-03,0.46,150,-735
2011-03-04,0.54,146,-873
2011-03-05,0.68,142,-921
2011-03-06,0.74,141,-423
2011-03-07,0.7,139,-287
2011-03-08,0.69,134,215
2011-03-09,0.7,136,583
2011-03-10,0.58,219,-911
2011-03-11,0.74,223,-188
2011-03-12,0.76,180,183
2011-03-13,0.7,176,717
2011-03-14,0.65,171,1110
2011-03-15,0.56,166,1070
2011-03-16,0.47,161,1060
2011-03-17,0.4,154,433
2011-03-18,0.38,150,755
2011-03-19,0.34,146,623
2011-03-20,0.34,140,751
2011-03-21,0.27,135,172
2011-03-22,0.31,131,652
2011-03-23,0.28,128,586
2011-03-24,0.22,128,392
2011-03-25,0.17,126,453
2011-03-26,0.11,122,449
2011-03-27,0.12,121,263
2011-03-28,0.15,122,-770
2011-03-29,0.26,121,204
2011-03-30,0.41,139,-892
2011-03-31,0.62,181,810
2011-04-01,0.98,193,602
2011-04-02,1.03,206,1060
2011-04-03,1.03,211,1020
2011-04-04,1.07,212,1450
2011-04-05,1.04,224,2000
2011-04-06,1.03,224,1510
2011-04-07,1.01,218,1780
2011-04-08,0.95,212,2050
2011-04-09,0.89,206,2070
2011-04-10,0.83,199,1710
2011-04-11,0.77,192,1600
2011-04-12,0.72,187,1360
2011-04-13,0.64,180,911
2011-04-14,0.61,173,1040
2011-04-15,0.55,166,935
2011-04-16,0.5,162,1320
2011-04-17,0.46,158,990
2011-04-18,0.42,155,661
2011-04-19,0.41,151,660
2011-04-20,0.4,148,918
2011-04-21,0.36,146,431
2011-04-22,0.33,144,878
2011-04-23,0.27,140,681
2011-04-24,0.23,137,804
2011-04-25,0.17,136,578
2011-04-26,0.14,135,608
2011-04-27,0.12,132,668
2011-04-28,0.04,139,816
2011-04-29,0,159,594
2011-04-30,0,163,-18
2011-05-01,0,165,-18
2011-05-02,-0.1,163,-18
2011-05-03,0,157,225
2011-05-04,0,152,165
2011-05-05,0,142,-293
2011-05-06,0,138,-79
2011-05-07,0,137,-538
2011-05-08,0.06,133,137
2011-05-09,0.09,134,-49
2011-05-10,0.13,133,-237
2011-05-11,0.17,130,107
2011-05-12,0.21,127,-271
2011-05-13,0.26,125,-177
2011-05-14,0.32,124,-115
2011-05-15,0.4,126,-568
2011-05-16,0.42,121,-1280
2011-05-17,0.48,120,-541
2011-05-18,0.5,118,-444
2011-05-19,0.49,111,177
2011-05-20,0.47,113,926
2011-05-21,0.45,113,1120
2011-05-22,0.4,115,853
2011-05-23,0.39,115,885
2011-05-24,0.34,116,847
2011-05-25,0.29,113,587
2011-05-26,0.23,110,773
2011-05-27,0.14,107,670
2011-05-28,0.16,110,76
2011-05-29,0.12,111,-174
2011-05-30,0.12,110,-205
2011-05-31,0.12,108,-642
2011-06-01,0.13,106,-393
2011-06-02,0.2,105,-176
2011-06-03,0.17,105,44
2011-06-04,0.17,105,484
2011-06-05,0.16,108,484
2011-06-06,0.18,102,107
2011-06-07,0.19,106,485
2011-06-08,0.19,103,234
2011-06-09,0.22,103,-82
2011-06-10,0.22,98,45
2011-06-11,0.19,95,-302
2011-06-12,0.21,98,-50
2011-06-13,0.2,97,-302
2011-06-14,0.18,100,-962
2011-06-15,0.25,97,-50
2011-06-16,0.26,96,-273
2011-06-17,0.33,95,-435
2011-06-18,0.46,99,-800
2011-06-19,0.49,100,242
2011-06-20,0.47,97,633
2011-06-21,0.45,92,989
2011-06-22,0.37,90,1110
2011-06-23,0.35,89,784
2011-06-24,0.34,86,-853
2011-06-25,0.35,91,13
2011-06-26,0.41,88,402
2011-06-27,0.38,88,529
2011-06-28,0.45,94,1310
2011-06-29,0.43,92,921
2011-06-30,0.41,100,1240
2011-07-01,0.53,103,1130
2011-07-02,0.57,99,1100
2011-07-03,0.61,96,1110
2011-07-04,0.63,92,1080
2011-07-05,0.63,90,1140
2011-07-06,0.61,87,1140
2011-07-07,0.56,86,1030
2011-07-08,0.68,95,1050
2011-07-09,0.69,98,1320
2011-07-10,0.64,96,1210
2011-07-11,0.62,97,1440
2011-07-12,0.61,94,1110
2011-07-13,0.61,91,1170
2011-07-14,0.6,92,1140
2011-07-15,0.59,97,1370
2011-07-16,0.77,102,1030
2011-07-17,0.88,98,835
2011-07-18,1,98,326
2011-07-19,1.12,96,647
2011-07-20,1.22,96,1360
2011-07-21,1.23,94,1400
2011-07-22,1.22,91,1650
2011-07-23,1.32,94,1270
2011-07-24,1.28,98,2050
2011-07-25,1.22,93,2250
2011-07-26,1.13,92,1880
2011-07-27,1.06,94,1930
2011-07-28,1.01,94,2340
2011-07-29,0.96,92,2050
2011-07-30,0.9,90,1450
2011-07-31,0.87,87,1790
2011-08-01,0.89,90,1280
2011-08-02,0.92,91,1350
2011-08-03,1.01,90,292
2011-08-04,1.1,88,1380
2011-08-05,1.11,85,1490
2011-08-06,1.06,85,957
2011-08-07,1,88,985
2011-08-08,0.98,91,1360
2011-08-09,1.02,98,1230
2011-08-10,1.02,100,1200
2011-08-11,1.08,92,1730
2011-08-12,1.08,91,1520
2011-08-13,1.1,95,961
2011-08-14,1.11,92,962
2011-08-15,1.15,98,1180
2011-08-16,1.17,98,1180
2011-08-17,1.21,92,1400
2011-08-18,1.26,94,871
2011-08-19,1.44,94,1620
2011-08-20,1.51,91,1810
2011-08-21,1.49,91,1770
2011-08-22,1.47,91,1800
2011-08-23,1.44,92,1720
2011-08-24,1.45,92,1540
2011-08-25,1.45,80,1140
2011-08-26,1.45,80,-385
2011-08-27,1.65,83,945
2011-08-28,1.72,84,1250
2011-08-29,1.73,83,1480
2011-08-30,1.73,82,1630
2011-08-31,1.74,82,2040
2011-09-01,1.68,79,1690
2011-09-02,1.66,77,1800
2011-09-03,1.63,81,1390
2011-09-04,1.62,82,1830
2011-09-05,1.58,93,1820
2011-09-06,1.56,101,2150
2011-09-07,1.53,98,2290
2011-09-08,1.47,95,2130
2011-09-09,1.4,93,1720
2011-09-10,1.41,88,1900
2011-09-11,1.38,84,1610
2011-09-12,1.36,84,1820
2011-09-13,1.33,83,1520
2011-09-14,1.33,83,1490
2011-09-15,1.32,82,1560
2011-09-16,1.32,76,1810
2011-09-17,1.32,78,1700
2011-09-18,1.35,79,880
2011-09-19,1.51,78,418
2011-09-20,1.63,78,906
2011-09-21,1.69,78,875
2011-09-22,1.71,81,1180
2011-09-23,1.81,81,1600
2011-09-24,1.9,77,1580
2011-09-25,1.9,76,1770
2011-09-26,1.89,79,1850
2011-09-27,1.86,78,1920
2011-09-28,1.83,76,1950
2011-09-29,1.81,81,1790
2011-09-30,1.77,79,1640
2011-10-01,1.74,80,1590
2011-10-02,1.72,78,1440
2011-10-03,1.73,78,1480
2011-10-04,1.73,78,1480
2011-10-05,1.7,77,1550
2011-10-06,1.67,78,1390
2011-10-07,1.66,78,1390
2011-10-08,1.72,78,1290
2011-10-09,2.3,83,2400
2011-10-10,2.6,85,1690
2011-10-11,2.86,85,2950
2011-10-12,3.02,83,3470
2011-10-13,3.16,75,3940
2011-10-14,3.28,80,4110
2011-10-15,3.41,76,4120
2011-10-16,3.51,75,4730
2011-10-17,3.62,75,5000
2011-10-18,3.7,76,5630
2011-10-19,3.77,81,5610
2011-10-20,3.81,75,6230
2011-10-21,3.83,74,6010
2011-10-22,3.86,77,6300
2011-10-23,3.86,78,6070
2011-10-24,3.87,76,6350
2011-10-25,3.87,76,6400
2011-10-26,3.88,76,6310
2011-10-27,3.9,76,6370
2011-10-28,3.9,76,6280
2011-10-29,3.92,77,6290
2011-10-30,3.92,76,5870
2011-10-31,3.94,76,6340
2011-11-01,4.01,76,6100
2011-11-02,4.02,77,6200
2011-11-03,4.06,77,6550
2011-11-04,4.09,79,6000
2011-11-05,4.09,79,6140
2011-11-06,4.1,76,5770
2011-11-07,4.14,77,6080
2011-11-08,4.19,76,6520
2011-11-09,4.22,76,5930
2011-11-10,4.24,75,6080
2011-11-11,4.24,75,5510
2011-11-12,4.26,73,5800
2011-11-13,4.27,74,6140
2011-11-14,4.27,76,6190
2011-11-15,4.26,76,5990
2011-11-16,4.25,78,6840
2011-11-17,4.24,74,6270
2011-11-18,4.2,71,6010
2011-11-19,4.09,76,6140
2011-11-20,4.06,79,6220
2011-11-21,4.03,81,6480
2011-11-22,4,81,5910
2011-11-23,3.98,84,6320
2011-11-24,3.94,84,6250
2011-11-25,3.88,80,5990
2011-11-26,3.86,79,5890
2011-11-27,3.82,78,5910
2011-11-28,3.78,79,5570
2011-11-29,3.74,83,5690
2011-11-30,3.68,81,5660
2011-12-01,3.63,81,5550
2011-12-02,3.58,80,5300
2011-12-03,3.54,81,5280
2011-12-04,3.49,81,5080
2011-12-05,3.45,81,5240
2011-12-06,3.42,79,5530
2011-12-07,3.37,79,5030
2011-12-08,3.27,70,4680
2011-12-09,3.23,76,5010
2011-12-10,3.19,80,4770
2011-12-11,3.13,77,4450
2011-12-12,3.11,80,4180
2011-12-13,3.12,87,4360
2011-12-14,3.1,83,4000
2011-12-15,3.11,81,4050
2011-12-16,3.09,80,3920
2011-12-17,3.07,81,3950
2011-12-18,3.02,78,3760
2011-12-19,2.97,75,3830
2011-12-20,2.92,73,3850
2011-12-21,2.87,76,3960
2011-12-22,2.81,76,3900
2011-12-23,2.75,72,3840
2011-12-24,2.68,81,3650
2011-12-25,2.59,81,3940
2011-12-26,2.54,81,3560
2011-12-27,2.48,81,3700
2011-12-28,2.36,82,3090
2011-12-29,2.34,81,3410
2011-12-30,2.28,81,3230
2011-12-31,2.21,79,3290
2012-01-01,2.15,81,3340
2012-01-02,2.06,80,3310
2012-01-03,1.93,77,3230
2012-01-04,1.85,77,2900
2012-01-05,1.76,75,2990
2012-01-06,1.7,78,3270
2012-01-07,1.63,79,2990
2012-01-08,1.55,78,2850
2012-01-09,1.47,79,2680
2012-01-10,1.4,81,2620
2012-01-11,1.33,81,2500
2012-01-12,1.27,84,2840
2012-01-13,1.19,83,2280
2012-01-14,1.13,80,2510
2012-01-15,1.08,80,2290
2012-01-16,1.02,78,2240
2012-01-17,0.96,75,2500
2012-01-18,0.89,81,2310
2012-01-19,0.84,83,2020
2012-01-20,0.8,79,1880
2012-01-21,0.76,76,1700
2012-01-22,0.72,78,1690
