Datetime,USGS_02233484_22314_00060_00003:ft3/s,USGS_02233484_22315_00065_00003:ft,USGS_02233484_22316_63160_00003:ft
2009-10-06,155,12.64,
2009-10-07,154,12.62,
2009-10-08,145,12.5,
2009-10-09,138,12.39,
2009-10-10,132,12.31,
2009-10-11,211,13.34,
2009-10-12,373,15.18,
2009-10-13,398,15.42,
2009-10-14,336,14.8,
2009-10-15,271,14.09,
2009-10-16,268,14.06,
2009-10-17,241,13.75,
2009-10-18,203,13.28,
2009-10-19,177,12.94,
2009-10-20,155,12.64,
2009-10-21,142,12.46,
2009-10-22,133,12.32,
2009-10-23,126,12.21,
2009-10-24,121,12.14,
2009-10-25,114,12.04,
2009-10-26,108,11.94,
2009-10-27,103,11.85,
2009-10-28,99.9,11.8,
2009-10-29,97,11.75,
2009-10-30,92.3,11.67,
2009-10-31,90.1,11.64,
2009-11-01,87.6,11.59,
2009-11-02,85.5,11.55,
2009-11-03,83.3,11.52,
2009-11-04,80.5,11.47,
2009-11-05,78.5,11.43,
2009-11-06,75,11.36,
2009-11-07,70.8,11.29,
2009-11-08,68.9,11.25,
2009-11-09,66.7,11.21,
2009-11-10,70.1,11.27,
2009-11-11,75.1,11.37,
2009-11-12,78.4,11.43,
2009-11-13,73.8,11.34,
2009-11-14,69.3,11.26,
2009-11-15,66.7,11.21,
2009-11-16,64.4,11.16,
2009-11-17,62.4,11.12,
2009-11-18,61.5,11.1,
2009-11-19,60.6,11.09,
2009-11-20,59.5,11.06,
2009-11-21,59.3,11.06,
2009-11-22,60.6,11.09,
2009-11-23,60.9,11.09,
2009-11-24,58,11.03,
2009-11-25,61.8,11.11,
2009-11-26,87.5,11.59,
2009-11-27,93.8,11.7,
2009-11-28,85.3,11.55,
2009-11-29,79.4,11.45,
2009-11-30,74.3,11.35,
2009-12-01,70.1,11.27,
2009-12-02,69.2,11.25,
2009-12-03,85.9,11.51,
2009-12-04,138,12.29,
2009-12-05,297,14.22,
2009-12-06,414,15.44,
2009-12-07,424,15.51,
2009-12-08,382,15.09,
2009-12-09,330,14.53,
2009-12-10,283,14.02,
2009-12-11,263,13.79,
2009-12-12,236,13.48,
2009-12-13,213,13.19,
2009-12-14,196,12.98,
2009-12-15,182,12.8,
2009-12-16,169,12.62,
2009-12-17,159,12.49,
2009-12-18,157,12.47,
2009-12-19,169,12.62,
2009-12-20,163,12.55,
2009-12-21,155,12.43,
2009-12-22,145,12.29,
2009-12-23,136,12.15,
2009-12-24,127,12.02,
2009-12-25,128,12.04,
2009-12-26,166,12.58,
2009-12-27,169,12.62,
2009-12-28,155,12.43,
2009-12-29,141,12.24,
2009-12-30,130,12.06,
2009-12-31,121,11.93,
2010-01-01,135,12.13,
2010-01-02,218,13.25,
2010-01-03,221,13.3,
2010-01-04,202,13.06,
2010-01-05,194,12.95,
2010-01-06,162,12.53,
2010-01-07,144,12.27,
2010-01-08,133,12.11,
2010-01-09,127,12.02,
2010-01-10,125,11.99,
2010-01-11,120,11.92,
2010-01-12,116,11.86,
2010-01-13,114,11.81,
2010-01-14,111,11.77,
2010-01-15,107,11.72,
2010-01-16,105,11.69,
2010-01-17,108,11.74,
2010-01-18,113,11.83,
2010-01-19,108,11.74,
2010-01-20,102,11.66,
2010-01-21,98.8,11.6,
2010-01-22,121,11.94,
2010-01-23,284,14.06,
2010-01-24,361,14.9,
2010-01-25,395,15.26,
2010-01-26,387,15.19,
2010-01-27,333,14.61,
2010-01-28,282,14.07,
2010-01-29,247,13.67,
2010-01-30,218,13.32,
2010-01-31,204,13.15,
2010-02-01,194,13.03,
2010-02-02,240,13.6,
2010-02-03,348,14.79,
2010-02-04,418,15.52,
2010-02-05,482,16.14,
2010-02-06,509,16.4,
2010-02-07,516,16.46,
2010-02-08,491,16.23,
2010-02-09,441,15.77,
2010-02-10,435,15.71,
2010-02-11,411,15.47,
2010-02-12,388,15.24,
2010-02-13,460,15.95,
2010-02-14,533,16.62,
2010-02-15,567,16.93,
2010-02-16,531,16.61,
2010-02-17,448,15.85,
2010-02-18,382,15.21,
2010-02-19,336,14.73,
2010-02-20,298,14.33,
2010-02-21,272,14.04,
2010-02-22,253,13.83,
2010-02-23,237,13.65,
2010-02-24,226,13.52,
2010-02-25,251,13.81,
2010-02-26,262,13.95,
2010-02-27,254,13.86,
2010-02-28,244,13.75,
2010-03-01,228,13.55,
2010-03-02,224,13.51,
2010-03-03,244,13.76,
2010-03-04,234,13.64,
2010-03-05,219,13.46,
2010-03-06,200,13.24,
2010-03-07,185,13.03,
2010-03-08,172,12.87,
2010-03-09,161,12.73,
2010-03-10,154,12.62,
2010-03-11,191,13.07,
2010-03-12,569,16.9,
2010-03-13,1120,20.07,
2010-03-14,1490,21.23,
2010-03-15,1310,20.75,
2010-03-16,1030,19.8,
2010-03-17,823,18.83,
2010-03-18,686,17.92,
2010-03-19,584,17.11,
2010-03-20,500,16.37,
2010-03-21,473,16.13,
2010-03-22,645,17.59,
2010-03-23,795,18.68,
2010-03-24,801,18.71,
2010-03-25,707,18.07,
2010-03-26,626,17.45,
2010-03-27,588,17.14,
2010-03-28,568,16.97,
2010-03-29,709,18.07,
2010-03-30,1070,19.89,
2010-03-31,1560,21.38,
2010-04-01,1320,20.76,
2010-04-02,1040,19.86,
2010-04-03,860,19.05,
2010-04-04,736,18.28,
2010-04-05,642,17.59,
2010-04-06,569,16.98,
2010-04-07,508,16.45,
2010-04-08,456,15.98,
2010-04-09,415,15.59,
2010-04-10,377,15.22,
2010-04-11,343,14.87,
2010-04-12,312,14.55,
2010-04-13,284,14.24,
2010-04-14,263,14,
2010-04-15,245,13.79,
2010-04-16,227,13.58,
2010-04-17,212,13.4,
2010-04-18,199,13.23,
2010-04-19,207,13.33,
2010-04-20,220,13.49,
2010-04-21,230,13.61,
2010-04-22,245,13.8,
2010-04-23,228,13.59,
2010-04-24,205,13.3,
2010-04-25,189,13.09,
2010-04-26,378,15.21,
2010-04-27,521,16.57,
2010-04-28,516,16.52,
2010-04-29,457,15.98,
2010-04-30,378,15.22,
2010-05-01,313,14.56,
2010-05-02,266,14.03,
2010-05-03,231,13.62,
2010-05-04,201,13.26,
2010-05-05,181,13,
2010-05-06,191,13.12,
2010-05-07,209,13.35,
2010-05-08,198,13.21,
2010-05-09,176,12.93,
2010-05-10,153,12.61,
2010-05-11,135,12.36,
2010-05-12,122,12.16,
2010-05-13,112,11.99,
2010-05-14,104,11.87,
2010-05-15,96.5,11.75,
2010-05-16,89.7,11.63,
2010-05-17,92.6,11.68,
2010-05-18,118,12.09,
2010-05-19,156,12.65,
2010-05-20,142,12.46,
2010-05-21,129,12.26,
2010-05-22,114,12.04,
2010-05-23,101,11.83,
2010-05-24,90.9,11.65,
2010-05-25,85.4,11.55,
2010-05-26,80.3,11.46,
2010-05-27,82,11.49,
2010-05-28,78,11.42,
2010-05-29,111,11.96,
2010-05-30,180,12.98,
2010-05-31,214,13.41,
2010-06-01,222,13.51,
2010-06-02,209,13.36,
2010-06-03,264,,
2010-06-04,415,,
2010-06-05,421,,
2010-06-06,390,,
2010-06-07,313,,
2010-06-08,253,,
2010-06-09,202,,
2010-06-10,173,12.89,
2010-06-11,152,,
2010-06-12,128,,
2010-06-13,113,,
2010-06-14,99,11.79,
2010-06-15,85,,
2010-06-16,105,,
2010-06-17,245,,
2010-06-18,315,,
2010-06-19,359,,
2010-06-20,410,,
2010-06-21,520,,
2010-06-22,659,,
2010-06-23,751,18.38,
2010-06-24,613,17.34,
2010-06-25,429,15.71,
2010-06-26,303,14.44,
2010-06-27,228,13.59,
2010-06-28,183,13.02,
2010-06-29,153,12.61,
2010-06-30,133,12.33,
2010-07-01,123,12.17,
2010-07-02,259,13.91,
2010-07-03,390,15.34,
2010-07-04,362,15.07,
2010-07-05,317,14.6,
2010-07-06,363,15.07,
2010-07-07,388,15.32,
2010-07-08,307,14.48,
2010-07-09,232,13.63,
2010-07-10,187,13.07,
2010-07-11,158,12.68,
2010-07-12,136,12.37,
2010-07-13,124,12.19,
2010-07-14,152,12.6,
2010-07-15,166,12.79,
2010-07-16,157,12.67,
2010-07-17,152,12.6,
2010-07-18,139,12.41,
2010-07-19,117,12.08,
2010-07-20,98.1,11.77,
2010-07-21,85.5,11.56,
2010-07-22,76.3,11.39,
2010-07-23,68.5,11.24,
2010-07-24,69.9,11.27,
2010-07-25,72.6,11.32,
2010-07-26,66.8,11.21,
2010-07-27,59.3,11.06,
2010-07-28,53.8,10.95,
2010-07-29,65.2,11.16,
2010-07-30,112,11.98,
2010-07-31,115,12.02,
2010-08-01,83,11.47,
2010-08-02,108,11.88,
2010-08-03,216,13.37,
2010-08-04,272,14.03,
2010-08-05,227,13.48,
2010-08-06,156,12.55,
2010-08-07,125,12.09,
2010-08-08,173,12.74,
2010-08-09,284,14.1,
2010-08-10,302,14.29,
2010-08-11,309,14.35,
2010-08-12,334,14.62,
2010-08-13,319,14.44,
2010-08-14,332,14.57,
2010-08-15,287,14.07,
2010-08-16,224,13.35,
2010-08-17,244,13.59,
2010-08-18,252,13.68,
2010-08-19,233,13.46,
2010-08-20,322,14.46,
2010-08-21,410,15.39,
2010-08-22,495,16.22,
2010-08-23,470,15.98,
2010-08-24,407,15.36,
2010-08-25,376,15.04,
2010-08-26,394,15.23,
2010-08-27,362,14.89,
2010-08-28,309,14.32,
2010-08-29,273,13.93,
2010-08-30,258,13.76,
2010-08-31,249,13.65,
2010-09-01,231,13.44,
2010-09-02,209,13.16,
2010-09-03,182,12.81,
2010-09-04,155,12.46,
2010-09-05,139,12.22,
2010-09-06,129,12.08,
2010-09-07,168,12.61,
2010-09-08,183,12.83,
2010-09-09,279,13.97,
2010-09-10,339,14.65,
2010-09-11,293,14.14,
2010-09-12,253,13.69,
2010-09-13,221,13.31,
2010-09-14,218,13.27,
2010-09-15,208,13.15,
2010-09-16,218,13.27,
2010-09-17,198,13.03,
2010-09-18,160,12.51,
2010-09-19,136,12.18,
2010-09-20,119,11.92,
2010-09-21,104,11.68,
2010-09-22,92.9,11.49,
2010-09-23,86.7,11.39,
2010-09-24,102,11.63,
2010-09-25,152,12.4,
2010-09-26,140,12.24,
2010-09-27,128,12.06,
2010-09-28,126,12.02,
2010-09-29,208,13.14,
2010-09-30,268,13.87,
2010-10-01,288,14.09,13.04
2010-10-02,262,13.79,12.74
2010-10-03,214,13.23,12.18
2010-10-04,175,12.72,11.67
2010-10-05,149,12.36,11.31
2010-10-06,132,12.11,11.06
2010-10-07,115,11.85,10.8
2010-10-08,101,11.64,10.59
2010-10-09,92.9,11.49,10.44
2010-10-10,86.4,11.38,10.33
2010-10-11,82,11.3,10.25
2010-10-12,79.2,11.25,10.2
2010-10-13,76.1,11.2,10.15
2010-10-14,75.3,11.18,10.13
2010-10-15,71,11.1,10.05
2010-10-16,65,10.98,9.93
2010-10-17,60.1,10.89,9.84
2010-10-18,56.3,10.81,9.76
2010-10-19,55.2,10.79,9.74
2010-10-20,54.9,10.78,9.73
2010-10-21,54.4,10.77,9.72
2010-10-22,53.7,10.76,9.7
2010-10-23,52.6,10.73,9.68
2010-10-24,51.6,10.71,9.66
2010-10-25,50.9,10.69,9.64
2010-10-26,51.2,10.7,9.65
2010-10-27,50.4,10.68,9.63
2010-10-28,49.3,10.66,9.61
2010-10-29,49.3,10.66,9.61
2010-10-30,46.9,10.61,9.56
2010-10-31,45.9,10.59,9.54
2010-11-01,45,10.57,9.52
2010-11-02,45.9,10.59,9.54
2010-11-03,53.6,10.75,9.7
2010-11-04,64.1,10.97,9.92
2010-11-05,77,11.21,10.16
2010-11-06,76.6,11.2,10.15
2010-11-07,70.5,11.09,10.04
2010-11-08,64.8,10.98,9.93
2010-11-09,56.3,10.81,9.76
2010-11-10,56.2,10.8,9.76
2010-11-11,49.2,10.66,9.61
2010-11-12,49.5,10.66,9.61
2010-11-13,46.5,10.6,9.55
2010-11-14,44.8,10.56,9.51
2010-11-15,43.8,10.54,9.49
2010-11-16,43.2,10.52,9.47
2010-11-17,42.7,10.51,9.46
2010-11-18,44.2,10.55,9.5
2010-11-19,43.9,10.54,9.49
2010-11-20,39.9,10.45,9.4
2010-11-21,39.1,10.43,9.38
2010-11-22,39.9,10.45,9.4
2010-11-23,40.4,10.46,9.41
2010-11-24,41.3,10.48,9.43
2010-11-25,40.7,10.47,9.42
2010-11-26,39.2,10.43,9.38
2010-11-27,38,10.4,9.35
2010-11-28,39.6,10.44,9.39
2010-11-29,43.2,10.52,9.47
2010-11-30,82,11.29,10.24
2010-12-01,95.4,11.54,10.49
2010-12-02,82.4,11.31,10.26
2010-12-03,72.9,11.14,10.09
2010-12-04,64.3,10.97,9.92
2010-12-05,55.6,10.79,9.74
2010-12-06,53.8,10.76,9.71
2010-12-07,51,10.7,9.65
2010-12-08,50,10.68,9.63
2010-12-09,48.1,10.63,9.58
2010-12-10,46.9,10.61,9.56
2010-12-11,46.9,10.61,9.56
2010-12-12,46.4,10.6,9.55
2010-12-13,45.7,10.58,9.53
2010-12-14,44.6,10.56,9.51
2010-12-15,43.5,10.53,9.48
2010-12-16,42.9,10.52,9.47
2010-12-17,42.3,10.5,9.45
2010-12-18,42.8,10.51,9.46
2010-12-19,60.2,10.88,9.83
2010-12-20,64.7,10.98,9.93
2010-12-21,61.1,10.91,9.86
2010-12-22,55.7,10.8,9.75
2010-12-23,52,10.72,9.67
2010-12-24,49.6,10.67,9.62
2010-12-25,46.8,10.61,9.56
2010-12-26,45.8,10.58,9.53
2010-12-27,47,10.61,9.56
2010-12-28,46.1,10.59,9.54
2010-12-29,44.7,10.56,9.51
2010-12-30,44,10.54,9.49
2010-12-31,46.7,10.6,9.55
2011-01-01,43.1,10.52,9.47
2011-01-02,41.4,10.48,9.43
2011-01-03,42.7,10.51,9.46
2011-01-04,45.7,10.58,9.53
2011-01-05,41.7,10.49,9.44
2011-01-06,44.6,10.55,9.5
2011-01-07,53.8,10.76,9.71
2011-01-08,54,10.76,9.71
2011-01-09,52.7,10.73,9.68
2011-01-10,50.9,10.7,9.65
2011-01-11,60.3,10.89,9.84
2011-01-12,69.6,11.07,10.02
2011-01-13,65.4,10.99,9.94
2011-01-14,59.5,10.87,9.82
2011-01-15,53.7,10.75,9.7
2011-01-16,49.6,10.67,9.62
2011-01-17,64.2,10.95,9.9
2011-01-18,192,12.93,11.88
2011-01-19,225,13.36,12.31
2011-01-20,215,13.24,12.19
2011-01-21,224,13.35,12.3
2011-01-22,298,14.2,13.15
2011-01-23,282,14.02,12.97
2011-01-24,252,13.68,12.63
2011-01-25,220,13.3,12.25
2011-01-26,307,14.29,13.24
2011-01-27,366,14.93,13.88
2011-01-28,351,14.78,13.73
2011-01-29,312,14.36,13.31
2011-01-30,260,13.77,12.72
2011-01-31,211,13.19,12.14
2011-02-01,178,12.76,11.71
2011-02-02,157,12.48,11.43
2011-02-03,145,12.31,11.26
2011-02-04,136,12.18,11.13
2011-02-05,126,12.03,10.98
2011-02-06,123,11.98,10.93
2011-02-07,125,12.01,10.96
2011-02-08,122,11.97,10.92
2011-02-09,118,11.9,10.85
2011-02-10,114,11.83,10.78
2011-02-11,113,11.82,10.77
2011-02-12,111,11.79,10.74
2011-02-13,108,11.74,10.69
2011-02-14,103,11.66,10.61
2011-02-15,98.7,11.59,10.54
2011-02-16,94.1,11.51,10.46
2011-02-17,90.9,11.46,10.41
2011-02-18,88.4,11.42,10.37
2011-02-19,84.6,11.35,10.3
2011-02-20,80.8,11.28,10.23
2011-02-21,78.2,11.23,10.18
2011-02-22,75.8,11.19,10.14
2011-02-23,72.1,11.12,10.07
2011-02-24,69.3,11.07,10.02
2011-02-25,66.8,11.02,9.97
2011-02-26,64.6,10.98,9.93
2011-02-27,62.1,10.93,9.88
2011-02-28,59.2,10.87,9.82
2011-03-01,58.8,10.86,9.81
2011-03-02,62.9,10.94,9.89
2011-03-03,59.4,10.87,9.82
2011-03-04,55.9,10.8,9.75
2011-03-05,59.4,10.87,9.82
2011-03-06,61.9,10.92,9.87
2011-03-07,61.9,10.92,9.87
2011-03-08,55.8,10.8,9.75
2011-03-09,52.2,10.72,9.67
2011-03-10,61.8,10.91,9.86
2011-03-11,106,11.7,10.65
2011-03-12,107,11.72,10.67
2011-03-13,92.8,11.48,10.43
2011-03-14,80.7,11.27,10.22
2011-03-15,71.3,11.1,10.04
2011-03-16,64.4,10.96,9.91
2011-03-17,65.3,10.98,9.93
2011-03-18,61,10.89,9.84
2011-03-19,56.2,10.8,9.75
2011-03-20,52.8,10.72,9.67
2011-03-21,50.7,10.68,9.63
2011-03-22,48.4,10.63,9.58
2011-03-23,46.2,10.58,9.53
2011-03-24,44.9,10.55,9.5
2011-03-25,43.2,10.51,9.46
2011-03-26,40.3,10.45,9.4
2011-03-27,38.7,10.41,9.36
2011-03-28,44.4,10.53,9.48
2011-03-29,113,11.79,10.74
2011-03-30,142,12.25,11.2
2011-03-31,259,13.64,12.59
2011-04-01,720,18.05,17
2011-04-02,958,19.52,18.47
2011-04-03,867,19.09,18.04
2011-04-04,710,18.06,17.01
2011-04-05,539,16.62,15.57
2011-04-06,428,15.56,14.51
2011-04-07,355,14.81,13.76
2011-04-08,302,14.23,13.18
2011-04-09,263,13.8,12.75
2011-04-10,222,13.31,12.26
2011-04-11,189,12.9,11.85
2011-04-12,164,12.56,11.51
2011-04-13,149,12.35,11.3
2011-04-14,133,12.13,11.08
2011-04-15,119,11.92,10.87
2011-04-16,108,11.74,10.69
2011-04-17,97.2,11.56,10.51
2011-04-18,85.8,11.36,10.31
2011-04-19,77.7,11.21,10.16
2011-04-20,78.4,11.23,10.18
2011-04-21,74,11.15,10.1
2011-04-22,67.4,11.02,9.97
2011-04-23,61.3,10.9,9.85
2011-04-24,56.1,10.79,9.74
2011-04-25,53,10.73,9.68
2011-04-26,53.3,10.74,9.68
2011-04-27,59,10.85,9.8
2011-04-28,55.8,10.79,9.74
2011-04-29,50.7,10.68,9.63
2011-04-30,45.6,10.57,9.52
2011-05-01,41.8,10.48,9.43
2011-05-02,39.8,10.43,9.38
2011-05-03,38.5,10.4,9.35
2011-05-04,38.1,10.39,9.34
2011-05-05,42.8,10.5,9.45
2011-05-06,39.6,10.43,9.38
2011-05-07,38.3,10.4,9.35
2011-05-08,35.8,10.34,9.29
2011-05-09,34.1,10.3,9.24
2011-05-10,32.1,10.24,9.19
2011-05-11,31.5,10.23,9.18
2011-05-12,35.1,10.32,9.27
2011-05-13,47.2,10.59,9.54
2011-05-14,75.8,11.18,10.13
2011-05-15,102,11.63,10.58
2011-05-16,105,11.68,10.63
2011-05-17,85.5,11.35,10.3
2011-05-18,67.8,11.03,9.98
2011-05-19,52.4,10.72,9.67
2011-05-20,43.5,10.52,9.47
2011-05-21,43.1,10.51,9.46
2011-05-22,39.4,10.42,9.37
2011-05-23,34.3,10.3,9.25
2011-05-24,31.9,10.24,9.19
2011-05-25,29,10.16,9.11
2011-05-26,26.9,10.11,9.06
2011-05-27,26.4,10.09,9.04
2011-05-28,27.7,10.13,9.08
2011-05-29,27.5,10.12,9.07
2011-05-30,27.4,10.12,9.07
2011-05-31,26,10.08,9.03
2011-06-01,26.3,10.09,9.04
2011-06-02,57.4,10.8,9.75
2011-06-03,92.4,11.47,10.42
2011-06-04,80.6,11.26,10.21
2011-06-05,52.8,10.72,9.67
2011-06-06,41.8,10.48,9.43
2011-06-07,35.9,10.34,9.29
2011-06-08,32.9,10.26,9.21
2011-06-09,30.7,10.21,9.16
2011-06-10,26.6,10.1,9.05
2011-06-11,25.1,10.06,9.01
2011-06-12,25.8,10.07,9.02
2011-06-13,22.6,9.98,8.93
2011-06-14,27.5,10.12,9.07
2011-06-15,33.5,10.28,9.23
2011-06-16,29.3,10.17,9.12
2011-06-17,26.2,10.08,9.03
2011-06-18,43.1,10.47,9.42
2011-06-19,115,11.84,10.79
2011-06-20,185,12.84,11.79
2011-06-21,172,12.67,11.62
2011-06-22,120,11.93,10.88
2011-06-23,88.6,11.41,10.36
2011-06-24,88,11.37,10.32
2011-06-25,257,13.69,12.64
2011-06-26,443,15.7,14.65
2011-06-27,531,16.56,15.51
2011-06-28,596,17.14,16.08
2011-06-29,545,16.68,15.63
2011-06-30,443,15.72,14.67
2011-07-01,423,15.51,14.46
2011-07-02,451,15.79,14.74
2011-07-03,456,15.84,14.79
2011-07-04,413,15.41,14.36
2011-07-05,345,14.7,13.65
2011-07-06,270,13.88,12.83
2011-07-07,280,,
2011-07-08,560,,
2011-07-09,716,18.12,17.07
2011-07-10,689,17.92,16.87
2011-07-11,622,17.37,16.32
2011-07-12,563,16.85,15.8
2011-07-13,512,16.38,15.33
2011-07-14,511,16.37,15.32
2011-07-15,513,16.39,15.34
2011-07-16,760,,
2011-07-17,1050,,
2011-07-18,1140,,
2011-07-19,979,19.6,18.55
2011-07-20,754,18.38,17.33
2011-07-21,553,16.75,15.7
2011-07-22,424,15.52,14.47
2011-07-23,505,16.28,15.23
2011-07-24,730,,
2011-07-25,720,,
2011-07-26,650,17.6,16.55
2011-07-27,542,16.65,15.6
2011-07-28,457,15.85,14.8
2011-07-29,412,15.4,14.35
2011-07-30,380,15.08,14.03
2011-07-31,356,14.82,13.77
2011-08-01,318,14.41,13.36
2011-08-02,334,14.58,13.53
2011-08-03,356,14.82,13.77
2011-08-04,484,16.11,15.06
2011-08-05,551,16.74,15.69
2011-08-06,493,16.2,15.15
2011-08-07,376,15.03,13.98
2011-08-08,293,14.13,13.08
2011-08-09,331,14.55,13.5
2011-08-10,414,15.43,14.38
2011-08-11,422,15.5,14.45
2011-08-12,374,15.01,13.96
2011-08-13,318,14.41,13.36
2011-08-14,271,13.89,12.84
2011-08-15,250,13.65,12.6
2011-08-16,246,13.61,12.56
2011-08-17,314,14.37,13.32
2011-08-18,390,15.18,14.13
2011-08-19,371,14.98,13.93
2011-08-20,356,14.82,13.77
2011-08-21,319,14.42,13.37
2011-08-22,300,14.22,13.17
2011-08-23,286,14.06,13.01
2011-08-24,269,13.87,12.82
2011-08-25,262,13.78,12.73
2011-08-26,265,13.83,12.78
2011-08-27,259,13.75,12.7
2011-08-28,250,13.65,12.6
2011-08-29,234,13.46,12.41
2011-08-30,217,13.26,12.2
2011-08-31,209,13.16,12.11
2011-09-01,273,13.91,12.86
2011-09-02,292,14.13,13.08
2011-09-03,258,13.74,12.69
2011-09-04,220,13.29,12.24
2011-09-05,190,12.92,11.87
2011-09-06,166,12.6,11.55
2011-09-07,151,12.38,11.33
2011-09-08,161,12.52,11.47
2011-09-09,159,12.5,11.45
2011-09-10,186,12.85,11.8
2011-09-11,208,13.14,12.09
2011-09-12,219,13.28,12.23
2011-09-13,202,13.06,12.01
2011-09-14,176,12.73,11.68
2011-09-15,155,12.44,11.39
2011-09-16,145,12.29,11.24
2011-09-17,135,12.15,11.1
2011-09-18,125,12.01,10.96
2011-09-19,118,11.89,10.84
2011-09-20,108,11.73,10.68
2011-09-21,115,11.84,10.79
2011-09-22,150,12.33,11.28
2011-09-23,251,13.65,12.6
2011-09-24,487,16.14,15.09
2011-09-25,529,16.53,15.48
2011-09-26,535,16.59,15.54
2011-09-27,527,16.51,15.46
2011-09-28,512,16.38,15.33
2011-09-29,476,16.04,14.99
2011-09-30,437,15.66,14.61
2011-10-01,392,15.2,14.15
2011-10-02,347,14.72,13.67
2011-10-03,307,14.29,13.24
2011-10-04,275,13.93,12.88
2011-10-05,246,13.6,12.55
2011-10-06,222,13.31,12.26
2011-10-07,201,13.06,12.01
2011-10-08,591,16.7,15.65
2011-10-09,2660,23.15,22.1
2011-10-10,5560,26.68,25.63
2011-10-11,5190,26.34,25.29
2011-10-12,3710,24.77,23.72
2011-10-13,2570,23.25,22.2
2011-10-14,1910,22.1,21.05
2011-10-15,1510,21.26,20.21
2011-10-16,1270,20.64,19.59
2011-10-17,1100,20.09,19.04
2011-10-18,982,19.62,18.57
2011-10-19,889,19.2,18.15
2011-10-20,808,18.76,17.71
2011-10-21,738,18.28,17.23
2011-10-22,670,17.78,16.73
2011-10-23,609,17.26,16.21
2011-10-24,553,16.77,15.72
2011-10-25,500,16.29,15.24
2011-10-26,456,15.88,14.83
2011-10-27,422,15.54,14.5
2011-10-28,393,15.26,14.21
2011-10-29,386,15.19,14.14
2011-10-30,397,15.3,14.25
2011-10-31,402,15.35,14.3
2011-11-01,456,15.89,14.84
2011-11-02,467,16,14.95
2011-11-03,451,15.85,14.8
2011-11-04,422,15.56,14.51
2011-11-05,383,15.17,14.12
2011-11-06,348,14.82,13.77
2011-11-07,322,14.54,13.49
2011-11-08,298,14.28,13.23
2011-11-09,281,14.09,13.04
2011-11-10,265,13.93,12.88
2011-11-11,250,13.76,12.71
2011-11-12,233,13.55,12.5
2011-11-13,220,13.4,12.35
2011-11-14,207,13.24,12.19
2011-11-15,199,13.14,12.09
2011-11-16,194,13.08,12.03
2011-11-17,188,13.01,11.96
2011-11-18,182,12.93,11.88
2011-11-19,169,12.76,11.71
2011-11-20,159,12.62,11.57
2011-11-21,151,12.51,11.46
2011-11-22,145,12.43,11.38
2011-11-23,142,12.39,11.34
2011-11-24,139,12.35,11.3
2011-11-25,134,12.27,11.22
2011-11-26,126,12.17,11.12
2011-11-27,121,12.1,11.05
2011-11-28,116,12.01,10.96
2011-11-29,113,11.97,10.92
2011-11-30,109,11.92,10.87
2011-12-01,107,11.88,10.83
2011-12-02,104,11.83,10.78
2011-12-03,102,11.81,10.76
2011-12-04,98.2,11.74,10.69
2011-12-05,94,11.68,10.63
2011-12-06,91.3,11.64,10.59
2011-12-07,90.5,11.62,10.57
2011-12-08,90.1,11.62,10.57
2011-12-09,85.3,11.54,10.49
2011-12-10,82.8,11.5,10.45
2011-12-11,80.7,11.46,10.41
2011-12-12,88.4,11.61,10.56
2011-12-13,107,11.91,10.86
2011-12-14,112,12,10.95
2011-12-15,113,12.01,10.96
2011-12-16,108,11.93,10.88
2011-12-17,101,11.82,10.77
2011-12-18,96.2,11.74,10.69
2011-12-19,91.2,11.65,10.6
2011-12-20,86.3,11.57,10.52
2011-12-21,83.6,11.52,10.47
2011-12-22,82.2,11.5,10.45
2011-12-23,80.4,11.46,10.41
2011-12-24,79.5,11.45,10.4
2011-12-25,78.3,11.43,10.38
2011-12-26,76.9,11.4,10.35
2011-12-27,76.3,11.39,10.34
2011-12-28,76.9,11.4,10.35
2011-12-29,77.2,11.41,10.36
2011-12-30,79.4,11.45,10.4
2011-12-31,76.3,11.39,10.34
2012-01-01,75.1,11.37,10.32
2012-01-02,70.9,11.29,10.24
2012-01-03,70.1,11.27,10.22
2012-01-04,67.9,11.23,10.18
2012-01-05,66.7,11.21,10.16
2012-01-06,65.7,11.19,10.14
2012-01-07,62.1,11.12,10.07
2012-01-08,61.7,11.11,10.06
2012-01-09,61,11.08,10.03
2012-01-10,60.5,11.08,10.03
2012-01-11,60.5,11.07,10.02
2012-01-12,64.3,11.15,10.1
2012-01-13,63.5,11.13,10.08
2012-01-14,61.3,11.09,10.04
2012-01-15,58.8,11.04,9.99
2012-01-16,57,11,9.95
2012-01-17,60.8,11.08,10.03
2012-01-18,58.1,11.03,9.98
2012-01-19,58.4,11.03,9.98
2012-01-20,58.6,11.04,9.99
2012-01-21,56.6,10.99,9.94
2012-01-22,54.6,10.95,9.9
2012-01-23,53.8,10.94,9.89
2012-01-24,53.5,10.93,9.88
2012-01-25,52.6,10.91,9.86
2012-01-26,52,10.9,9.85
2012-01-27,53.9,10.94,9.89
2012-01-28,53.5,10.93,9.88
2012-01-29,52.4,10.91,9.86
2012-01-30,52.3,10.9,9.85
2012-01-31,50.4,10.86,9.81
2012-02-01,49.7,10.85,9.8
2012-02-02,49.7,10.85,9.8
2012-02-03,51.6,10.91,9.86
2012-02-04,51,10.94,9.89
2012-02-05,49.9,10.91,9.86
