Datetime,USGS_02233500_22317_00060_00003:ft3/s,USGS_02233500_22318_00065_00003:ft,USGS_02233500_22319_63160_00003:ft
2008-02-25,134,2.32,
2008-02-26,131,2.27,
2008-02-27,143,2.42,
2008-02-28,184,2.92,
2008-02-29,184,2.92,
2008-03-01,175,2.82,
2008-03-02,160,2.64,
2008-03-03,144,2.44,
2008-03-04,131,2.27,
2008-03-05,123,2.17,
2008-03-06,119,2.1,
2008-03-07,166,2.69,
2008-03-08,367,4.61,
2008-03-09,564,6.03,
2008-03-10,794,7.39,
2008-03-11,927,8.09,
2008-03-12,843,7.66,
2008-03-13,667,6.67,
2008-03-14,511,5.68,
2008-03-15,408,4.95,
2008-03-16,341,4.42,
2008-03-17,292,3.99,
2008-03-18,254,3.64,
2008-03-19,225,3.36,
2008-03-20,206,3.15,
2008-03-21,193,3.02,
2008-03-22,182,2.9,
2008-03-23,175,2.81,
2008-03-24,169,2.75,
2008-03-25,160,2.64,
2008-03-26,150,2.52,
2008-03-27,142,2.41,
2008-03-28,133,2.29,
2008-03-29,123,2.16,
2008-03-30,114,2.04,
2008-03-31,110,1.98,
2008-04-01,105,1.91,
2008-04-02,106,1.92,
2008-04-03,105,1.9,
2008-04-04,113,2.02,
2008-04-05,108,1.95,
2008-04-06,118,2.09,
2008-04-07,189,2.96,
2008-04-08,295,4.02,
2008-04-09,349,4.49,
2008-04-10,379,4.72,
2008-04-11,359,4.56,
2008-04-12,301,4.08,
2008-04-13,251,3.63,
2008-04-14,215,3.27,
2008-04-15,188,2.99,
2008-04-16,167,2.75,
2008-04-17,152,2.57,
2008-04-18,139,2.42,
2008-04-19,129,2.29,
2008-04-20,119,2.17,
2008-04-21,109,2.02,
2008-04-22,100,1.9,
2008-04-23,93.4,1.8,
2008-04-24,90.1,1.75,
2008-04-25,84.6,1.67,
2008-04-26,79.2,1.59,
2008-04-27,72.9,1.48,
2008-04-28,67.8,1.4,
2008-04-29,65.8,1.36,
2008-04-30,62.4,1.31,
2008-05-01,60.9,1.28,
2008-05-02,58.7,1.25,
2008-05-03,57.5,1.23,
2008-05-04,55.1,1.18,
2008-05-05,51.9,1.13,
2008-05-06,51.1,1.11,
2008-05-07,51,1.12,
2008-05-08,49.1,1.08,
2008-05-09,47.4,1.05,
2008-05-10,47,1.05,
2008-05-11,45.4,1.02,
2008-05-12,45.8,1.03,
2008-05-13,44.1,1,
2008-05-14,41.6,0.95,
2008-05-15,41.6,0.94,
2008-05-16,40.3,0.9,
2008-05-17,41.3,0.91,
2008-05-18,39.1,0.85,
2008-05-19,39.4,0.85,
2008-05-20,39.3,0.84,
2008-05-21,40.7,0.87,
2008-05-22,42.4,0.9,
2008-05-23,43.5,0.91,
2008-05-24,65.4,1.35,
2008-05-25,76.1,1.54,
2008-05-26,63.9,1.31,
2008-05-27,56.6,1.16,
2008-05-28,52.7,1.07,
2008-05-29,49.1,0.99,
2008-05-30,48.1,0.96,
2008-05-31,46.6,0.91,
2008-06-01,45,0.87,
2008-06-02,44.8,0.86,
2008-06-03,62.9,1.22,
2008-06-04,79.8,1.52,
2008-06-05,80.2,1.52,
2008-06-06,70.5,1.34,
2008-06-07,61.2,1.17,
2008-06-08,55.1,1.04,
2008-06-09,50.4,0.95,
2008-06-10,50.9,0.95,
2008-06-11,61.8,1.15,
2008-06-12,65.7,1.2,
2008-06-13,70.9,1.27,
2008-06-14,74.9,1.32,
2008-06-15,79.9,1.39,
2008-06-16,88.8,1.51,
2008-06-17,103,1.7,
2008-06-18,109,1.77,
2008-06-19,112,1.8,
2008-06-20,111,1.77,
2008-06-21,101,1.59,
2008-06-22,102,1.58,
2008-06-23,119,1.81,
2008-06-24,109,1.64,
2008-06-25,105,1.56,
2008-06-26,136,1.97,
2008-06-27,176,2.44,
2008-06-28,252,3.2,
2008-06-29,356,4.18,
2008-06-30,407,4.64,
2008-07-01,403,4.58,
2008-07-02,467,5.13,
2008-07-03,544,5.77,
2008-07-04,566,5.94,
2008-07-05,534,5.68,
2008-07-06,461,5.06,
2008-07-07,376,4.27,
2008-07-08,322,3.73,
2008-07-09,317,3.74,
2008-07-10,329,3.94,
2008-07-11,328,3.98,
2008-07-12,304,3.82,
2008-07-13,278,3.63,
2008-07-14,288,3.78,
2008-07-15,338,4.29,
2008-07-16,501,5.58,
2008-07-17,718,6.96,
2008-07-18,1050,8.64,
2008-07-19,1220,9.33,
2008-07-20,1170,9.17,
2008-07-21,1050,8.67,
2008-07-22,902,7.96,
2008-07-23,833,7.6,
2008-07-24,908,8,
2008-07-25,1070,8.77,
2008-07-26,1180,9.2,
2008-07-27,1170,9.17,
2008-07-28,1090,8.85,
2008-07-29,1060,8.73,
2008-07-30,1350,9.77,
2008-07-31,1460,10.11,
2008-08-01,1250,9.43,
2008-08-02,977,8.33,
2008-08-03,775,7.29,
2008-08-04,630,6.45,
2008-08-05,525,5.78,
2008-08-06,447,5.23,
2008-08-07,384,4.76,
2008-08-08,335,4.4,
2008-08-09,327,4.33,
2008-08-10,312,4.21,
2008-08-11,272,3.89,
2008-08-12,238,3.6,
2008-08-13,219,3.42,
2008-08-14,207,3.32,
2008-08-15,197,3.22,
2008-08-16,192,3.17,
2008-08-17,201,3.25,
2008-08-18,231,3.5,
2008-08-19,252,3.68,
2008-08-20,435,5.11,
2008-08-21,1770,10.45,
2008-08-22,6060,15.68,
2008-08-23,8500,17.4,
2008-08-24,7410,16.71,
2008-08-25,5670,15.44,
2008-08-26,4860,14.76,
2008-08-27,4820,14.72,
2008-08-28,4030,14.01,
2008-08-29,2930,13.01,
2008-08-30,2330,12.38,
2008-08-31,2220,12.25,
2008-09-01,1980,11.95,
2008-09-02,1820,11.72,
2008-09-03,1630,11.44,
2008-09-04,1360,10.99,
2008-09-05,1150,10.54,
2008-09-06,972,10.18,
2008-09-07,838,9.86,
2008-09-08,740,9.6,
2008-09-09,662,9.35,
2008-09-10,596,9.13,
2008-09-11,557,8.97,
2008-09-12,556,8.91,
2008-09-13,558,8.82,
2008-09-14,520,8.66,
2008-09-15,485,8.49,
2008-09-16,473,8.38,
2008-09-17,481,8.33,
2008-09-18,484,8.28,
2008-09-19,485,8.2,
2008-09-20,490,8.15,
2008-09-21,488,8.09,
2008-09-22,464,7.97,
2008-09-23,481,7.98,
2008-09-24,498,7.96,
2008-09-25,460,7.78,
2008-09-26,410,7.56,
2008-09-27,370,7.36,
2008-09-28,336,7.18,
2008-09-29,304,7.02,
2008-09-30,293,6.91,
2008-10-01,329,6.95,
2008-10-02,342,6.92,
2008-10-03,304,6.72,
2008-10-04,273,6.54,
2008-10-05,251,6.38,
2008-10-06,231,6.28,
2008-10-07,226,6.19,
2008-10-08,227,6.15,
2008-10-09,319,6.49,
2008-10-10,994,9.03,
2008-10-11,1360,10,
2008-10-12,1600,10.52,
2008-10-13,1520,10.35,
2008-10-14,1200,9.61,
2008-10-15,957,8.93,
2008-10-16,862,8.59,
2008-10-17,782,8.28,
2008-10-18,668,7.82,
2008-10-19,550,7.3,
2008-10-20,455,6.88,
2008-10-21,390,6.55,
2008-10-22,345,6.3,
2008-10-23,316,6.11,
2008-10-24,305,6.05,
2008-10-25,317,6.07,
2008-10-26,327,6.05,
2008-10-27,326,6,
2008-10-28,345,5.99,
2008-10-29,340,5.93,
2008-10-30,310,5.75,
2008-10-31,277,5.55,
2008-11-01,253,5.36,
2008-11-02,229,5.19,
2008-11-03,220,5.09,
2008-11-04,212,4.98,
2008-11-05,208,4.9,
2008-11-06,204,4.83,
2008-11-07,198,4.75,
2008-11-08,186,4.62,
2008-11-09,178,4.51,
2008-11-10,170,4.39,
2008-11-11,165,4.28,
2008-11-12,156,4.17,
2008-11-13,152,4.09,
2008-11-14,144,3.98,
2008-11-15,134,3.85,
2008-11-16,135,3.77,
2008-11-17,131,3.69,
2008-11-18,126,3.58,
2008-11-19,117,3.44,
2008-11-20,113,3.38,
2008-11-21,105,3.24,
2008-11-22,102,3.15,
2008-11-23,96.5,3.05,
2008-11-24,98.2,3.02,
2008-11-25,99.4,2.98,
2008-11-26,102,2.95,
2008-11-27,106,2.95,
2008-11-28,101,2.86,
2008-11-29,98.1,2.77,
2008-11-30,99.1,2.75,
2008-12-01,127,3.04,
2008-12-02,171,3.47,
2008-12-03,177,3.51,
2008-12-04,166,3.38,
2008-12-05,149,3.2,
2008-12-06,139,3.06,
2008-12-07,130,2.94,
2008-12-08,125,2.84,
2008-12-09,115,2.7,
2008-12-10,105,2.54,
2008-12-11,104,2.51,
2008-12-12,122,2.73,
2008-12-13,145,2.99,
2008-12-14,141,2.93,
2008-12-15,131,2.8,
2008-12-16,122,2.67,
2008-12-17,114,2.57,
2008-12-18,110,2.51,
2008-12-19,106,2.45,
2008-12-20,103,2.41,
2008-12-21,101,2.38,
2008-12-22,97.4,2.32,
2008-12-23,93,2.25,
2008-12-24,89.2,2.19,
2008-12-25,87.2,2.16,
2008-12-26,87.1,2.16,
2008-12-27,90.9,2.22,
2008-12-28,90.4,2.21,
2008-12-29,88.2,2.17,
2008-12-30,85.1,2.12,
2008-12-31,81.4,2.06,
2009-01-01,78.9,2.02,
2009-01-02,76.7,1.98,
2009-01-03,74,1.93,
2009-01-04,72.1,1.9,
2009-01-05,70.8,1.88,
2009-01-06,70.1,1.86,
2009-01-07,69.9,1.86,
2009-01-08,70.8,1.88,
2009-01-09,70.5,1.87,
2009-01-10,66.9,1.81,
2009-01-11,65,1.77,
2009-01-12,64.3,1.76,
2009-01-13,63.3,1.74,
2009-01-14,64.2,1.75,
2009-01-15,67.2,1.81,
2009-01-16,67.2,1.81,
2009-01-17,67,1.81,
2009-01-18,63.1,1.73,
2009-01-19,61,1.69,
2009-01-20,60,1.67,
2009-01-21,60.6,1.69,
2009-01-22,58.9,1.65,
2009-01-23,57.5,1.62,
2009-01-24,57.4,1.62,
2009-01-25,55.1,1.58,
2009-01-26,55.3,1.58,
2009-01-27,54.4,1.56,
2009-01-28,54,1.55,
2009-01-29,55.2,1.57,
2009-01-30,80.5,1.95,
2009-01-31,161,2.99,
2009-02-01,196,3.31,
2009-02-02,191,3.18,
2009-02-03,185,3.11,
2009-02-04,187,3.14,
2009-02-05,173,2.97,
2009-02-06,153,2.74,
2009-02-07,136,2.52,
2009-02-08,126,2.39,
2009-02-09,117,2.26,
2009-02-10,112,2.18,
2009-02-11,107,2.12,
2009-02-12,103,2.06,
2009-02-13,99.9,2.01,
2009-02-14,95.6,1.94,
2009-02-15,90.2,1.86,
2009-02-16,86,1.79,
2009-02-17,84.1,1.76,
2009-02-18,81.7,1.72,
2009-02-19,81.9,1.72,
2009-02-20,88.4,1.83,
2009-02-21,90.6,1.86,
2009-02-22,80.7,1.7,
2009-02-23,74.8,1.6,
2009-02-24,72.2,1.55,
2009-02-25,70.4,1.52,
2009-02-26,68.9,1.49,
2009-02-27,67.1,1.46,
2009-02-28,65.4,1.43,
2009-03-01,64.1,1.4,
2009-03-02,64.1,1.4,
2009-03-03,63.8,1.4,
2009-03-04,62.8,1.38,
2009-03-05,61.4,1.35,
2009-03-06,60.8,1.34,
2009-03-07,59.4,1.31,
2009-03-08,58.2,1.29,
2009-03-09,56.5,1.25,
2009-03-10,55.9,1.24,
2009-03-11,55.8,1.24,
2009-03-12,54.8,1.22,
2009-03-13,54.4,1.21,
2009-03-14,53.7,1.2,
2009-03-15,53.3,1.19,
2009-03-16,52.6,1.17,
2009-03-17,51.9,1.16,
2009-03-18,51.3,1.14,
2009-03-19,50.4,1.13,
2009-03-20,50.1,1.12,
2009-03-21,49.6,1.11,
2009-03-22,48.9,1.09,
2009-03-23,49.5,1.11,
2009-03-24,56.3,1.25,
2009-03-25,61.2,1.35,
2009-03-26,57.2,1.27,
2009-03-27,53.5,1.19,
2009-03-28,50.2,1.12,
2009-03-29,50,1.12,
2009-03-30,50.5,1.13,
2009-03-31,52.3,1.17,
2009-04-01,54.5,1.21,
2009-04-02,74.3,1.59,
2009-04-03,84.7,1.77,
2009-04-04,79.8,1.68,
2009-04-05,67.5,1.46,
2009-04-06,58.4,1.29,
2009-04-07,53.4,1.19,
2009-04-08,49.5,1.11,
2009-04-09,45.2,1.01,
2009-04-10,43.8,0.98,
2009-04-11,42.8,0.96,
2009-04-12,41.5,0.93,
2009-04-13,40.3,0.9,
2009-04-14,40.5,0.9,
2009-04-15,47.3,1.06,
2009-04-16,58.3,1.29,
2009-04-17,55,1.22,
2009-04-18,51.3,1.14,
2009-04-19,47.8,1.07,
2009-04-20,46,1.03,
2009-04-21,46.5,1.04,
2009-04-22,48,1.08,
2009-04-23,45.8,1.02,
2009-04-24,44.2,0.99,
2009-04-25,42.9,0.96,
2009-04-26,39.7,0.88,
2009-04-27,37.6,0.83,
2009-04-28,36.9,0.82,
2009-04-29,35.3,0.77,
2009-04-30,32.8,0.71,
2009-05-01,32.4,0.7,
2009-05-02,33.1,0.72,
2009-05-03,32.1,0.69,
2009-05-04,30.9,0.66,
2009-05-05,30.8,0.65,
2009-05-06,30.1,0.64,
2009-05-07,29.8,0.63,
2009-05-08,30,0.63,
2009-05-09,31.6,0.68,
2009-05-10,29.3,0.61,
2009-05-11,27.1,0.55,
2009-05-12,27.2,0.55,
2009-05-13,30.1,0.64,
2009-05-14,30.4,0.64,
2009-05-15,30.6,0.65,
2009-05-16,30.8,0.66,
2009-05-17,29.9,0.63,
2009-05-18,35.9,0.78,
2009-05-19,76.3,1.57,
2009-05-20,326,4.32,
2009-05-21,874,7.79,
2009-05-22,1440,10.02,
2009-05-23,1840,11.02,
2009-05-24,1940,11.23,
2009-05-25,1730,10.79,
2009-05-26,1450,10.07,
2009-05-27,1410,9.95,
2009-05-28,1410,9.97,
2009-05-29,1470,10.13,
2009-05-30,1460,10.11,
2009-05-31,1340,9.73,
2009-06-01,1140,9.05,
2009-06-02,948,8.19,
2009-06-03,770,7.26,
2009-06-04,636,6.5,
2009-06-05,707,6.91,
2009-06-06,833,7.61,
2009-06-07,783,7.34,
2009-06-08,681,6.76,
2009-06-09,662,6.64,
2009-06-10,681,6.76,
2009-06-11,703,6.88,
2009-06-12,668,6.68,
2009-06-13,582,6.16,
2009-06-14,487,5.6,
2009-06-15,400,5.09,
2009-06-16,346,4.72,
2009-06-17,359,4.76,
2009-06-18,447,5.38,
2009-06-19,484,5.54,
2009-06-20,560,6.01,
2009-06-21,507,5.66,
2009-06-22,411,5.04,
2009-06-23,324,4.45,
2009-06-24,270,4.04,
2009-06-25,291,4.15,
2009-06-26,321,4.33,
2009-06-27,323,4.33,
2009-06-28,308,4.2,
2009-06-29,260,3.81,
2009-06-30,258,3.79,
2009-07-01,303,4.13,
2009-07-02,373,4.68,
2009-07-03,366,4.62,
2009-07-04,327,4.3,
2009-07-05,287,3.95,
2009-07-06,274,3.83,
2009-07-07,243,3.54,
2009-07-08,221,3.34,
2009-07-09,216,3.28,
2009-07-10,253,3.62,
2009-07-11,410,4.96,
2009-07-12,491,5.54,
2009-07-13,722,6.99,
2009-07-14,711,6.93,
2009-07-15,724,7,
2009-07-16,1040,8.6,
2009-07-17,1160,9.13,
2009-07-18,1120,8.98,
2009-07-19,973,8.32,
2009-07-20,813,7.5,
2009-07-21,771,7.27,
2009-07-22,768,7.25,
2009-07-23,705,6.9,
2009-07-24,658,6.62,
2009-07-25,644,6.53,
2009-07-26,685,6.78,
2009-07-27,987,8.37,
2009-07-28,1100,8.89,
2009-07-29,976,8.33,
2009-07-30,827,7.57,
2009-07-31,690,6.8,
2009-08-01,595,6.24,
2009-08-02,641,6.52,
2009-08-03,657,6.62,
2009-08-04,612,6.34,
2009-08-05,569,6.07,
2009-08-06,820,7.52,
2009-08-07,1230,9.35,
2009-08-08,1340,9.74,
2009-08-09,1120,8.96,
2009-08-10,921,8.06,
2009-08-11,790,7.37,
2009-08-12,636,6.51,
2009-08-13,528,5.95,
2009-08-14,734,7.06,
2009-08-15,921,8.06,
2009-08-16,1010,8.49,
2009-08-17,958,8.25,
2009-08-18,813,7.5,
2009-08-19,647,6.61,
2009-08-20,518,5.98,
2009-08-21,439,5.55,
2009-08-22,501,5.87,
2009-08-23,777,7.3,
2009-08-24,941,8.16,
2009-08-25,1050,8.68,
2009-08-26,976,8.33,
2009-08-27,839,7.64,
2009-08-28,711,6.93,
2009-08-29,584,6.28,
2009-08-30,472,5.7,
2009-08-31,389,5.22,
2009-09-01,343,4.93,
2009-09-02,385,5.23,
2009-09-03,474,5.79,
2009-09-04,763,7.24,
2009-09-05,1050,8.66,
2009-09-06,1340,9.72,
2009-09-07,1490,10.19,
2009-09-08,1320,9.67,
2009-09-09,1110,8.93,
2009-09-10,903,7.99,
2009-09-11,680,7.05,
2009-09-12,519,6.32,
2009-09-13,434,5.88,
2009-09-14,392,5.65,
2009-09-15,372,5.52,
2009-09-16,345,5.35,
2009-09-17,317,5.17,
2009-09-18,289,4.97,
2009-09-19,261,4.77,
2009-09-20,235,4.58,
2009-09-21,212,4.4,
2009-09-22,229,4.49,
2009-09-23,238,4.53,
2009-09-24,221,4.4,
2009-09-25,203,4.26,
2009-09-26,194,4.18,
2009-09-27,192,4.15,
2009-09-28,241,4.46,
2009-09-29,300,4.83,
2009-09-30,316,4.92,
2009-10-01,282,4.69,
2009-10-02,240,4.39,
2009-10-03,206,4.12,
2009-10-04,181,3.92,
2009-10-05,163,3.76,
2009-10-06,153,3.65,
2009-10-07,153,3.62,
2009-10-08,147,3.53,
2009-10-09,140,3.44,
2009-10-10,133,3.33,
2009-10-11,155,3.46,
2009-10-12,309,4.58,
2009-10-13,416,5.23,
2009-10-14,383,5.03,
2009-10-15,312,4.55,
2009-10-16,276,4.28,
2009-10-17,264,4.15,
2009-10-18,222,3.79,
2009-10-19,191,3.49,
2009-10-20,167,3.26,
2009-10-21,150,3.08,
2009-10-22,138,2.93,
2009-10-23,129,2.8,
2009-10-24,123,2.69,
2009-10-25,117,2.59,
2009-10-26,111,2.49,
2009-10-27,108,2.41,
2009-10-28,104,2.32,
2009-10-29,103,2.26,
2009-10-30,101,2.19,
2009-10-31,98.1,2.13,
2009-11-01,96.1,2.07,
2009-11-02,94.1,2.01,
2009-11-03,93.7,1.97,
2009-11-04,92.2,1.92,
2009-11-05,89.8,1.87,
2009-11-06,88,1.81,
2009-11-07,85.1,1.74,
2009-11-08,83.2,1.68,
2009-11-09,82,1.64,
2009-11-10,81.5,1.61,
2009-11-11,88,1.7,
2009-11-12,91.1,1.74,
2009-11-13,89.1,1.71,
2009-11-14,85,1.64,
2009-11-15,81.9,1.58,
2009-11-16,79.9,1.53,
2009-11-17,78.6,1.5,
2009-11-18,77.8,1.47,
2009-11-19,76.9,1.45,
2009-11-20,75.8,1.44,
2009-11-21,74.5,1.41,
2009-11-22,75.2,1.43,
2009-11-23,75.9,1.44,
2009-11-24,74.1,1.41,
2009-11-25,74.3,1.41,
2009-11-26,88.3,1.64,
2009-11-27,106,1.93,
2009-11-28,104,1.89,
2009-11-29,96.3,1.77,
2009-11-30,91.3,1.69,
2009-12-01,86,1.61,
2009-12-02,82.9,1.56,
2009-12-03,89.4,1.66,
2009-12-04,120,2.12,
2009-12-05,224,3.32,
2009-12-06,362,4.58,
2009-12-07,415,5,
2009-12-08,400,4.88,
2009-12-09,350,4.49,
2009-12-10,301,4.08,
2009-12-11,266,3.76,
2009-12-12,244,3.55,
2009-12-13,219,3.3,
2009-12-14,200,3.1,
2009-12-15,184,2.93,
2009-12-16,172,2.79,
2009-12-17,162,2.67,
2009-12-18,155,2.59,
2009-12-19,159,2.65,
2009-12-20,158,2.68,
2009-12-21,152,2.59,
2009-12-22,143,2.49,
2009-12-23,137,2.36,
2009-12-24,130,2.25,
2009-12-25,127,2.19,
2009-12-26,142,2.43,
2009-12-27,162,2.71,
2009-12-28,153,2.62,
2009-12-29,143,2.45,
2009-12-30,130,2.29,
2009-12-31,122,2.17,
2010-01-01,123,2.19,
2010-01-02,174,2.83,
2010-01-03,214,3.28,
2010-01-04,201,3.15,
2010-01-05,188,3,
2010-01-06,171,2.81,
2010-01-07,146,2.5,
2010-01-08,132,2.33,
2010-01-09,124,2.22,
2010-01-10,120,2.17,
2010-01-11,117,2.12,
2010-01-12,113,2.07,
2010-01-13,109,2.02,
2010-01-14,106,1.97,
2010-01-15,104,1.95,
2010-01-16,101,1.9,
2010-01-17,102,1.91,
2010-01-18,106,1.97,
2010-01-19,105,1.95,
2010-01-20,100,1.88,
2010-01-21,96,1.82,
2010-01-22,101,1.89,
2010-01-23,190,2.98,
2010-01-24,308,4.15,
2010-01-25,368,4.64,
2010-01-26,386,4.78,
2010-01-27,352,4.5,
2010-01-28,300,4.06,
2010-01-29,259,3.69,
2010-01-30,229,3.39,
2010-01-31,208,3.18,
2010-02-01,196,3.05,
2010-02-02,215,3.25,
2010-02-03,300,4.06,
2010-02-04,383,4.76,
2010-02-05,462,5.35,
2010-02-06,511,5.69,
2010-02-07,531,5.82,
2010-02-08,527,5.79,
2010-02-09,489,5.53,
2010-02-10,466,5.38,
2010-02-11,446,5.23,
2010-02-12,418,5.02,
2010-02-13,458,5.32,
2010-02-14,537,5.86,
2010-02-15,597,6.25,
2010-02-16,601,6.27,
2010-02-17,526,5.79,
2010-02-18,440,5.19,
2010-02-19,379,4.72,
2010-02-20,334,4.36,
2010-02-21,301,4.08,
2010-02-22,276,3.85,
2010-02-23,257,3.67,
2010-02-24,244,3.54,
2010-02-25,249,3.59,
2010-02-26,270,3.8,
2010-02-27,268,3.78,
2010-02-28,258,3.68,
2010-03-01,244,3.55,
2010-03-02,234,3.45,
2010-03-03,244,3.55,
2010-03-04,247,3.58,
2010-03-05,234,3.45,
2010-03-06,218,3.29,
2010-03-07,201,3.1,
2010-03-08,186,2.94,
2010-03-09,175,2.81,
2010-03-10,167,2.72,
2010-03-11,190,2.96,
2010-03-12,476,5.4,
2010-03-13,908,7.96,
2010-03-14,1450,10.05,
2010-03-15,1710,10.75,
2010-03-16,1470,10.13,
2010-03-17,1150,9.09,
2010-03-18,920,8.05,
2010-03-19,755,7.18,
2010-03-20,631,6.46,
2010-03-21,569,6.07,
2010-03-22,691,6.82,
2010-03-23,848,7.68,
2010-03-24,937,8.14,
2010-03-25,894,7.92,
2010-03-26,797,7.41,
2010-03-27,716,6.96,
2010-03-28,677,6.73,
2010-03-29,812,7.49,
2010-03-30,1020,8.51,
2010-03-31,1540,10.28,
2010-04-01,1790,10.93,
2010-04-02,1500,10.21,
2010-04-03,1200,9.26,
2010-04-04,987,8.38,
2010-04-05,842,7.65,
2010-04-06,727,7.07,
2010-04-07,621,6.59,
2010-04-08,538,6.18,
2010-04-09,471,5.82,
2010-04-10,419,5.51,
2010-04-11,375,5.23,
2010-04-12,336,4.96,
2010-04-13,306,4.73,
2010-04-14,279,4.53,
2010-04-15,254,4.33,
2010-04-16,235,4.16,
2010-04-17,219,4.01,
2010-04-18,204,3.87,
2010-04-19,200,3.82,
2010-04-20,214,3.9,
2010-04-21,224,3.97,
2010-04-22,241,4.07,
2010-04-23,237,4.02,
2010-04-24,215,3.84,
2010-04-25,197,3.67,
2010-04-26,366,4.91,
2010-04-27,548,5.96,
2010-04-28,597,6.25,
2010-04-29,559,6.01,
2010-04-30,468,5.49,
2010-05-01,374,4.92,
2010-05-02,308,4.46,
2010-05-03,259,4.08,
2010-05-04,223,3.76,
2010-05-05,196,3.5,
2010-05-06,185,3.38,
2010-05-07,209,3.56,
2010-05-08,211,3.55,
2010-05-09,190,3.34,
2010-05-10,167,3.1,
2010-05-11,148,2.87,
2010-05-12,133,2.66,
2010-05-13,121,2.48,
2010-05-14,113,2.33,
2010-05-15,107,2.21,
2010-05-16,100,2.08,
2010-05-17,100,2.06,
2010-05-18,123,2.33,
2010-05-19,189,3.03,
2010-05-20,177,2.88,
2010-05-21,160,2.66,
2010-05-22,143,2.44,
2010-05-23,128,2.24,
2010-05-24,116,2.06,
2010-05-25,107,1.94,
2010-05-26,101,1.84,
2010-05-27,96.8,1.78,
2010-05-28,95.4,1.76,
2010-05-29,98.8,1.81,
2010-05-30,162,2.65,
2010-05-31,214,3.24,
2010-06-01,238,3.49,
2010-06-02,231,3.42,
2010-06-03,238,3.49,
2010-06-04,370,4.65,
2010-06-05,439,5.18,
2010-06-06,423,5.06,
2010-06-07,368,4.64,
2010-06-08,304,4.1,
2010-06-09,250,3.61,
2010-06-10,209,3.19,
2010-06-11,176,2.83,
2010-06-12,152,2.54,
2010-06-13,133,2.3,
2010-06-14,118,2.09,
2010-06-15,108,1.95,
2010-06-16,103,1.87,
2010-06-17,124,2.16,
2010-06-18,269,3.78,
2010-06-19,323,4.27,
2010-06-20,377,4.7,
2010-06-21,595,6.22,
2010-06-22,840,7.64,
2010-06-23,923,8.07,
2010-06-24,817,7.52,
2010-06-25,602,6.27,
2010-06-26,413,4.98,
2010-06-27,300,4.06,
2010-06-28,235,3.45,
2010-06-29,195,3.04,
2010-06-30,169,2.75,
2010-07-01,162,2.66,
2010-07-02,238,3.46,
2010-07-03,387,4.76,
2010-07-04,429,5.07,
2010-07-05,384,4.71,
2010-07-06,382,4.7,
2010-07-07,430,5.07,
2010-07-08,385,4.72,
2010-07-09,301,4.01,
2010-07-10,237,3.41,
2010-07-11,202,3.06,
2010-07-12,174,2.74,
2010-07-13,154,2.5,
2010-07-14,162,2.6,
2010-07-15,187,2.89,
2010-07-16,187,2.89,
2010-07-17,177,2.77,
2010-07-18,169,2.68,
2010-07-19,148,2.43,
2010-07-20,127,2.16,
2010-07-21,112,1.94,
2010-07-22,101,1.78,
2010-07-23,91.4,1.64,
2010-07-24,86.8,1.56,
2010-07-25,89.9,1.61,
2010-07-26,86.6,1.56,
2010-07-27,79.8,1.45,
2010-07-28,73.4,1.33,
2010-07-29,71.2,1.29,
2010-07-30,101,1.77,
2010-07-31,126,2.15,
2010-08-01,104,1.83,
2010-08-02,101,1.78,
2010-08-03,164,2.6,
2010-08-04,252,3.57,
2010-08-05,253,3.57,
2010-08-06,193,2.95,
2010-08-07,148,2.42,
2010-08-08,151,2.46,
2010-08-09,244,3.48,
2010-08-10,298,3.99,
2010-08-11,305,4.05,
2010-08-12,323,4.21,
2010-08-13,325,4.23,
2010-08-14,318,4.17,
2010-08-15,311,4.11,
2010-08-16,248,3.53,
2010-08-17,224,3.29,
2010-08-18,250,3.54,
2010-08-19,235,3.4,
2010-08-20,279,3.81,
2010-08-21,370,4.6,
2010-08-22,487,5.48,
2010-08-23,525,5.75,
2010-08-24,460,5.29,
2010-08-25,404,4.88,
2010-08-26,405,4.88,
2010-08-27,396,4.82,
2010-08-28,343,4.38,
2010-08-29,297,3.99,
2010-08-30,264,3.69,
2010-08-31,253,3.58,
2010-09-01,239,3.45,
2010-09-02,219,3.25,
2010-09-03,194,2.97,
2010-09-04,169,2.69,
2010-09-05,148,2.44,
2010-09-06,135,2.28,
2010-09-07,141,2.36,
2010-09-08,175,2.77,
2010-09-09,217,3.23,
2010-09-10,318,4.18,
2010-09-11,307,4.09,
2010-09-12,270,3.75,
2010-09-13,227,3.33,
2010-09-14,220,3.26,
2010-09-15,204,3.1,
2010-09-16,209,3.15,
2010-09-17,204,3.1,
2010-09-18,173,2.77,
2010-09-19,145,2.43,
2010-09-20,126,2.17,
2010-09-21,111,1.97,
2010-09-22,99.4,1.79,
2010-09-23,91.5,1.67,
2010-09-24,92.4,1.68,
2010-09-25,134,2.28,
2010-09-26,142,2.39,
2010-09-27,130,2.23,
2010-09-28,121,2.12,
2010-09-29,157,2.57,
2010-09-30,232,3.4,
2010-10-01,269,3.76,4.6
2010-10-02,265,3.73,4.57
2010-10-03,229,3.38,4.22
2010-10-04,188,2.94,3.78
2010-10-05,159,2.61,3.45
2010-10-06,139,2.36,3.2
2010-10-07,123,2.15,2.99
2010-10-08,109,1.96,2.8
2010-10-09,100,1.83,2.67
